Plot,Quadrant,ID,Type,Number,Species,Girth_cm_Stem1,Girth_cm_Stem2,Girth_cm_Stem3,Height_m,Location_Name,Condition,GBH_Stem3_cm,GBH_Stem4_cm,GBH_Stem5_cm,GBH_Stem6_cm,Remarks,Total_GBH_cm,Subplot_ID,Notes
Plot-P08,Q2,Herb_SP2,Herb,21,Mixed Herbs,,,,0.18,Warje Hills II,,,,,,,,SP2,"Mixed herb layer, variable"
Plot-P08,Q2,Grass_SP2,Grass,29,Mixed Grasses,,,,0.09,Warje Hills II,,,,,,,,SP2,Seeding/Drying
Plot-P08,Q2,Litter_SP2,Litter,29,Decomposing Matter,,,,0.0,Warje Hills II,,,,,,,,SP2,Seasonal leaf litter
Plot-P08,Q2,Bare Soil_SP2,Bare Soil,31,Bare Ground,,,,0.0,Warje Hills II,,,,,,,,SP2,Exposed surface
Plot-P08,Q3,Herb_SP3,Herb,28,Mixed Herbs,,,,0.05,Warje Hills II,,,,,,,,SP3,"Mixed herb layer, variable"
Plot-P08,Q3,Grass_SP3,Grass,20,Mixed Grasses,,,,0.17,Warje Hills II,,,,,,,,SP3,Seeding/Drying
Plot-P08,Q3,Litter_SP3,Litter,52,Decomposing Matter,,,,0.02,Warje Hills II,,,,,,,,SP3,Seasonal leaf litter
Plot-P08,Q3,Bare Soil_SP3,Bare Soil,2,Bare Ground,,,,0.0,Warje Hills II,,,,,,,,SP3,Exposed surface
Plot-P08,Q4,Herb_SP4,Herb,18,Mixed Herbs,,,,0.16,Warje Hills II,,,,,,,,SP4,"Mixed herb layer, variable"
Plot-P08,Q4,Grass_SP4,Grass,12,Mixed Grasses,,,,0.13,Warje Hills II,,,,,,,,SP4,Seeding/Drying
Plot-P08,Q4,Litter_SP4,Litter,38,Decomposing Matter,,,,0.01,Warje Hills II,,,,,,,,SP4,Seasonal leaf litter
Plot-P08,Q4,Bare Soil_SP4,Bare Soil,32,Bare Ground,,,,0.0,Warje Hills II,,,,,,,,SP4,Exposed surface
Plot-P09,Q1,Herb_SP1,Herb,40,Mixed Herbs,,,,0.08,Warje Urban Garden,,,,,,,,SP1,"Mixed herb layer, variable"
Plot-P09,Q1,Grass_SP1,Grass,25,Mixed Grasses,,,,0.05,Warje Urban Garden,,,,,,,,SP1,Seeding/Drying
Plot-P09,Q1,Litter_SP1,Litter,18,Decomposing Matter,,,,0.04,Warje Urban Garden,,,,,,,,SP1,Seasonal leaf litter
Plot-P09,Q1,Bare Soil_SP1,Bare Soil,17,Bare Ground,,,,0.0,Warje Urban Garden,,,,,,,,SP1,Exposed surface
Plot-P09,Q2,Herb_SP2,Herb,45,Mixed Herbs,,,,0.1,Warje Urban Garden,,,,,,,,SP2,"Mixed herb layer, variable"
Plot-P09,Q2,Grass_SP2,Grass,30,Mixed Grasses,,,,0.14,Warje Urban Garden,,,,,,,,SP2,Seeding/Drying
Plot-P09,Q2,Litter_SP2,Litter,55,Decomposing Matter,,,,0.05,Warje Urban Garden,,,,,,,,SP2,Seasonal leaf litter
Plot-P09,Q2,Bare Soil_SP2,Bare Soil,10,Bare Ground,,,,0.0,Warje Urban Garden,,,,,,,,SP2,Exposed surface
Plot-P09,Q3,Herb_SP3,Herb,15,Mixed Herbs,,,,0.14,Warje Urban Garden,,,,,,,,SP3,"Mixed herb layer, variable"
Plot-P09,Q3,Grass_SP3,Grass,10,Mixed Grasses,,,,0.21,Warje Urban Garden,,,,,,,,SP3,Seeding/Drying
Plot-P09,Q3,Litter_SP3,Litter,36,Decomposing Matter,,,,0.04,Warje Urban Garden,,,,,,,,SP3,Seasonal leaf litter
Plot-P09,Q3,Bare Soil_SP3,Bare Soil,47,Bare Ground,,,,0.0,Warje Urban Garden,,,,,,,,SP3,Exposed surface
Plot-P09,Q4,Herb_SP4,Herb,20,Mixed Herbs,,,,0.15,Warje Urban Garden,,,,,,,,SP4,"Mixed herb layer, variable"
Plot-P09,Q4,Grass_SP4,Grass,19,Mixed Grasses,,,,0.18,Warje Urban Garden,,,,,,,,SP4,Seeding/Drying
Plot-P09,Q4,Litter_SP4,Litter,54,Decomposing Matter,,,,0.02,Warje Urban Garden,,,,,,,,SP4,Seasonal leaf litter
Plot-P09,Q4,Bare Soil_SP4,Bare Soil,18,Bare Ground,,,,0.0,Warje Urban Garden,,,,,,,,SP4,Exposed surface
